id,file,user_role,approved_by_l1,timestamp,uploaded_by_id,rejected_by_l1,rejection_reason,is_valid_format,approved_at,approved_by_id,rejected_at,rejected_by_id,is_split,Approved By
4605,uploads/Upload_Format_d9u8QGT.xlsx,regular,0,"2025-10-15 10:14:37.721518",4,0,,1,,,,,0,
4606,enriched/2025-10-15_b9923999_ATS73932.xlsx,regular,1,"2025-10-15 10:14:38.028535",4,0,,1,"2025-10-17 03:53:17.944001",17,,,1,
4607,uploads/Upload_Format_f6wYglh.xlsx,regular,0,"2025-10-15 10:38:16.225437",4,0,,1,,,,,0,
4608,enriched/2025-10-15_56b34405_ATS73932.xlsx,regular,1,"2025-10-15 10:38:16.594926",4,0,,1,"2025-10-17 04:54:37.857309",1,,,1,
4609,uploads/Upload_Format_PhaLE6S.xlsx,regular,0,"2025-10-15 12:02:58.086681",4,0,,1,,,,,0,
4610,enriched/2025-10-15_ba97e477_ATS73932.xlsx,regular,1,"2025-10-15 12:02:59.747606",4,0,,1,"2025-10-15 12:04:38.071793",17,,,1,
4611,uploads/Vijay_Attendance_-_Upload-_mCjhQit.xlsx,regular,0,"2025-10-15 12:31:28.443184",4,0,,1,,,,,0,
4612,enriched/2025-10-15_b673d9e6_ATS73932.xlsx,regular,1,"2025-10-15 12:31:30.400227",4,0,,1,"2025-10-17 04:54:26.729208",1,,,1,
4613,enriched/2025-10-15_2aef98ff_ATS76780.xlsx,regular,1,"2025-10-15 12:31:30.454932",4,0,,1,"2025-10-16 12:06:38.306838",24,,,1,
4614,enriched/2025-10-15_02f77e7f_ATS90664.xlsx,regular,1,"2025-10-15 12:31:30.514833",4,0,,1,"2025-10-16 04:33:34.191660",23,,,1,
4615,enriched/2025-10-15_b9903c5d_ATS95329.xlsx,regular,1,"2025-10-15 12:31:30.570503",4,0,,1,"2025-10-16 03:42:05.484180",32,,,1,
4616,uploads/Deepak_Upload_Formatd_11d18iw.xlsx,regular,0,"2025-10-15 13:08:58.064878",4,0,,1,,,,,0,
4617,enriched/2025-10-15_7d962217_ATS76780.xlsx,regular,1,"2025-10-15 13:08:58.405790",4,0,,1,"2025-10-16 12:06:32.219897",24,,,1,
4618,enriched/2025-10-15_0a9437f6_ATS80133.xlsx,regular,1,"2025-10-15 13:08:58.460982",4,0,,1,"2025-10-16 14:27:04.961827",22,,,1,
4619,uploads/Upload_Format_WRX84LM.xlsx,regular,0,"2025-10-15 13:38:12.095092",4,0,,1,,,,,0,
4620,enriched/2025-10-15_146a4712_ATS95329.xlsx,regular,1,"2025-10-15 13:38:14.342009",4,0,,1,"2025-10-16 03:42:02.667460",32,,,1,
4621,uploads/Upload_Format_FRQMWvl.xlsx,regular,0,"2025-10-15 13:41:17.858006",4,0,,1,,,,,0,
4622,enriched/2025-10-15_ee4be415_ATS95329.xlsx,regular,1,"2025-10-15 13:41:21.587444",4,0,,1,"2025-10-16 03:41:57.746895",32,,,1,
4623,uploads/Attandance_Oct25_bzvk8Zy.xlsx,regular,0,"2025-10-16 04:21:56.387207",4,0,,1,,,,,0,
4624,enriched/2025-10-16_baf4ce3f_ATS73932.xlsx,regular,1,"2025-10-16 04:21:57.992803",4,0,,1,"2025-10-17 04:54:16.485827",1,,,1,
4625,enriched/2025-10-16_80e9c8cd_ATS80133.xlsx,regular,1,"2025-10-16 04:21:58.038519",4,0,,1,"2025-10-16 14:27:01.552207",22,,,1,
4626,enriched/2025-10-16_c8cc91f5_ATS90664.xlsx,regular,1,"2025-10-16 04:21:58.088269",4,0,,1,"2025-10-16 04:33:33.491778",23,,,1,
4627,uploads/Upload_Format-1_MDCK6ow.xlsx,regular,0,"2025-10-16 06:14:31.942342",4,0,,1,,,,,0,
4628,enriched/2025-10-16_39f56ea6_ATS81064.xlsx,regular,1,"2025-10-16 06:14:32.232211",4,0,,1,"2025-10-18 06:46:04.361280",20,,,1,
4629,uploads/Attendance_yvfKx9n.xlsx,regular,0,"2025-10-16 08:43:50.638149",4,0,,1,,,,,0,
4630,enriched/2025-10-16_8c54621c_ATS80133.xlsx,regular,1,"2025-10-16 08:43:52.593923",4,0,,1,"2025-10-16 14:26:43.826869",22,,,1,
4631,enriched/2025-10-16_97a3edc1_ATS90664.xlsx,regular,1,"2025-10-16 08:43:52.648849",4,0,,1,"2025-10-17 06:24:33.907899",23,,,1,
4632,uploads/Upload_Format_DVcD4o7.xlsx,regular,0,"2025-10-16 10:22:32.163889",4,0,,1,,,,,0,
4633,enriched/2025-10-16_c3a82922_ATS76780.xlsx,regular,1,"2025-10-16 10:22:32.429049",4,0,,1,"2025-10-16 12:06:28.082685",24,,,1,
4634,uploads/Sachin-16-10-2025.xlsx,regular,0,"2025-10-16 10:31:41.846086",4,0,,1,,,,,0,
4635,enriched/2025-10-16_7f3a9d0e_ATS73932.xlsx,regular,1,"2025-10-16 10:31:44.935298",4,0,,1,"2025-10-17 04:54:49.735687",1,,,1,
4636,enriched/2025-10-16_4655fee3_ATS88557.xlsx,regular,1,"2025-10-16 10:31:45.085804",4,0,,1,"2025-10-17 04:42:03.102596",33,,,1,
4637,enriched/2025-10-16_91d30c6f_ATS90664.xlsx,regular,1,"2025-10-16 10:31:45.136305",4,0,,1,"2025-10-17 06:24:32.999775",23,,,1,
4638,uploads/Upload_Format_563qEHf.xlsx,regular,0,"2025-10-16 10:57:37.888687",4,0,,1,,,,,0,
4639,enriched/2025-10-16_2835c9fd_ATS73932.xlsx,regular,1,"2025-10-16 10:57:38.304892",4,0,,1,"2025-10-16 10:58:22.709569",17,,,1,
4640,uploads/Upload_Format_OA9pp9E.xlsx,regular,0,"2025-10-16 11:20:34.993757",4,0,,1,,,,,0,
4641,enriched/2025-10-16_d6db4f84_ATS73932.xlsx,regular,1,"2025-10-16 11:20:36.676389",4,0,,1,"2025-10-16 11:23:24.094232",17,,,1,
4642,uploads/Deepak_Upload_Formatd_kQ2jfu1.xlsx,regular,0,"2025-10-16 12:31:22.821654",4,0,,1,,,,,0,
4643,enriched/2025-10-16_b601e39e_ATS76780.xlsx,regular,1,"2025-10-16 12:31:23.085251",4,0,,1,"2025-10-17 09:29:37.247711",24,,,1,
4644,enriched/2025-10-16_f062e3e1_ATS80133.xlsx,regular,1,"2025-10-16 12:31:23.146918",4,0,,1,"2025-10-16 14:26:39.946186",22,,,1,
4645,uploads/Manish_Attandence_Formate_Oct-25_Afku5d3.xlsx,regular,0,"2025-10-16 13:34:06.234626",4,0,,1,,,,,0,
4646,enriched/2025-10-16_8639749f_ATS76780.xlsx,regular,1,"2025-10-16 13:34:09.509924",4,0,,1,"2025-10-17 09:29:33.701365",24,,,1,
4647,enriched/2025-10-16_5ea51535_ATS80133.xlsx,regular,1,"2025-10-16 13:34:09.575295",4,0,,1,"2025-10-16 14:26:23.503622",22,,,1,
4648,enriched/2025-10-16_ede9f25e_ATS81064.xlsx,regular,1,"2025-10-16 13:34:09.622293",4,0,,1,"2025-10-18 06:46:01.171389",20,,,1,
4649,enriched/2025-10-16_f5bdaf49_ATS88557.xlsx,regular,1,"2025-10-16 13:34:09.664224",4,0,,1,"2025-10-17 04:41:59.824947",33,,,1,
4650,enriched/2025-10-16_1b96f26e_ATS90664.xlsx,regular,1,"2025-10-16 13:34:09.722229",4,0,,1,"2025-10-17 06:24:32.019641",23,,,1,
4651,enriched/2025-10-16_335b9dfd_ATS95329.xlsx,regular,1,"2025-10-16 13:34:09.766495",4,0,,1,"2025-10-17 04:41:15.968217",32,,,1,
4652,uploads/Upload_Format_6_fVTfW4h.xlsx,regular,0,"2025-10-16 13:45:08.487387",4,0,,1,,,,,0,
4653,enriched/2025-10-16_a84f749a_ATS96045.xlsx,regular,1,"2025-10-16 13:45:10.932205",4,0,,1,"2025-10-17 04:11:46.901709",31,,,1,
4654,uploads/Attandance_Oct25_yKLM7xs.xlsx,regular,0,"2025-10-17 03:54:30.397579",4,0,,1,,,,,0,
4655,enriched/2025-10-17_9cdcce8f_ATS73932.xlsx,regular,1,"2025-10-17 03:54:32.296859",4,0,,1,"2025-10-20 05:45:55.192618",17,,,1,
4656,enriched/2025-10-17_617975c2_ATS80133.xlsx,regular,1,"2025-10-17 03:54:32.346203",4,0,,1,"2025-10-18 10:49:20.094845",22,,,1,
4657,enriched/2025-10-17_4ec60995_ATS90664.xlsx,regular,1,"2025-10-17 03:54:32.398049",4,0,,1,"2025-10-17 06:24:31.138719",23,,,1,
4658,uploads/Attendance_twXVAS6.xlsx,regular,0,"2025-10-17 08:06:53.912116",4,0,,1,,,,,0,
4659,enriched/2025-10-17_b4d2d293_ATS80133.xlsx,regular,1,"2025-10-17 08:06:55.900759",4,0,,1,"2025-10-18 10:49:12.541669",22,,,1,
4660,enriched/2025-10-17_a30e31ee_ATS90664.xlsx,regular,1,"2025-10-17 08:06:56.087861",4,0,,1,"2025-10-18 10:41:23.491560",23,,,1,
4661,uploads/Upload_Format_4YHZpDS.xlsx,regular,0,"2025-10-17 09:25:36.349946",4,0,,1,,,,,0,
4662,enriched/2025-10-17_288ff842_ATS76780.xlsx,regular,1,"2025-10-17 09:25:36.608515",4,0,,1,"2025-10-17 09:29:28.321066",24,,,1,
4663,uploads/Upload_Format_g03ukZO.xlsx,regular,0,"2025-10-17 10:40:04.617108",4,0,,1,,,,,0,
4664,enriched/2025-10-17_3ad0107f_ATS73932.xlsx,regular,1,"2025-10-17 10:40:06.271940",4,0,,1,"2025-10-17 10:40:47.613033",17,,,1,
4665,uploads/Upload_Format_7_JjRaScg.xlsx,regular,0,"2025-10-17 10:43:19.133910",4,0,,1,,,,,0,
4666,enriched/2025-10-17_c452d9fa_ATS96045.xlsx,regular,1,"2025-10-17 10:43:21.141850",4,0,,1,"2025-10-22 03:49:29.329883",31,,,1,
4667,uploads/Manish_Attandence_Formate_Oct-25_3aZJzCx.xlsx,regular,0,"2025-10-17 11:13:38.787398",4,0,,1,,,,,0,
4668,enriched/2025-10-17_c877e158_ATS76780.xlsx,regular,1,"2025-10-17 11:13:40.166312",4,0,,1,"2025-10-22 09:03:51.197572",24,,,1,
4669,enriched/2025-10-17_07c28d30_ATS80133.xlsx,regular,1,"2025-10-17 11:13:40.222587",4,0,,1,"2025-10-18 10:49:05.519483",22,,,1,
4670,enriched/2025-10-17_6b1c9540_ATS81064.xlsx,regular,1,"2025-10-17 11:13:40.283119",4,0,,1,"2025-10-18 06:45:59.531246",20,,,1,
4671,enriched/2025-10-17_407685d9_ATS88557.xlsx,regular,1,"2025-10-17 11:13:40.347363",4,0,,1,"2025-10-18 03:32:34.735214",33,,,1,
4672,enriched/2025-10-17_ac5aa5a2_ATS90664.xlsx,regular,1,"2025-10-17 11:13:40.395233",4,0,,1,"2025-10-18 10:41:24.054591",23,,,1,
4673,enriched/2025-10-17_6133808d_ATS95329.xlsx,regular,1,"2025-10-17 11:13:40.441024",4,0,,1,"2025-10-18 04:18:41.667714",32,,,1,
4674,uploads/Upload_Format_mPokket_uXqxkzS.xlsx,regular,0,"2025-10-17 11:19:24.781355",4,0,,1,,,,,0,
4675,enriched/2025-10-17_4defec43_ATS73932.xlsx,regular,1,"2025-10-17 11:19:26.155087",4,0,,1,"2025-10-20 05:45:54.702790",17,,,1,
4676,uploads/Attendance_Upload_auto_Ajay_K56hEYW.xlsx,regular,0,"2025-10-17 11:26:58.853384",4,0,,1,,,,,0,
4677,enriched/2025-10-17_77c681be_ATS73932.xlsx,regular,1,"2025-10-17 11:26:59.190024",4,0,,1,"2025-10-20 05:45:56.093544",17,,,1,
4678,enriched/2025-10-17_b611597f_ATS81064.xlsx,regular,1,"2025-10-17 11:26:59.251818",4,0,,1,"2025-10-18 06:45:55.714450",20,,,1,
4679,enriched/2025-10-17_a7324c53_ATS88557.xlsx,regular,1,"2025-10-17 11:26:59.293236",4,0,,1,"2025-10-18 03:32:33.316009",33,,,1,
4680,enriched/2025-10-17_3079dcc9_ATS90664.xlsx,regular,1,"2025-10-17 11:26:59.356773",4,0,,1,"2025-10-18 10:41:24.654345",23,,,1,
4681,uploads/Vijay_Attendance_-_Upload-_YcVfUYb.xlsx,regular,0,"2025-10-17 12:21:48.041734",4,0,,1,,,,,0,
4682,enriched/2025-10-17_f71f6ca0_ATS73932.xlsx,regular,1,"2025-10-17 12:21:49.788113",4,0,,1,"2025-10-20 05:45:53.716809",17,,,1,
4683,enriched/2025-10-17_b844d9a0_ATS76780.xlsx,regular,1,"2025-10-17 12:21:49.837578",4,0,,1,"2025-10-22 09:03:47.763512",24,,,1,
4684,enriched/2025-10-17_56506c3d_ATS90664.xlsx,regular,1,"2025-10-17 12:21:49.918433",4,0,,1,"2025-10-18 10:41:25.304952",23,,,1,
4685,enriched/2025-10-17_13307d1d_ATS95329.xlsx,regular,1,"2025-10-17 12:21:49.976199",4,0,,1,"2025-10-18 04:18:35.548466",32,,,1,
4686,uploads/Deepak_Upload_Formatd_B0Ln9zm.xlsx,regular,0,"2025-10-17 12:29:01.203792",4,0,,1,,,,,0,
4687,enriched/2025-10-17_8b976975_ATS76780.xlsx,regular,1,"2025-10-17 12:29:01.458779",4,0,,1,"2025-10-22 09:03:43.022484",24,,,1,
4688,enriched/2025-10-17_15930130_ATS80133.xlsx,regular,1,"2025-10-17 12:29:01.507480",4,0,,1,"2025-10-18 10:48:56.449156",22,,,1,
4689,uploads/Upload_Format_y0Lq3sM.xlsx,regular,0,"2025-10-18 08:20:08.522952",4,0,,1,,,,,0,
4690,enriched/2025-10-18_dc59e97b_ATS76780.xlsx,regular,1,"2025-10-18 08:20:08.775987",4,0,,1,"2025-10-22 09:03:39.666507",24,,,1,
4691,uploads/Attendance_EryUxZs.xlsx,regular,0,"2025-10-18 08:29:06.080709",4,0,,1,,,,,0,
4692,enriched/2025-10-18_4160f869_ATS80133.xlsx,regular,1,"2025-10-18 08:29:07.916662",4,0,,1,"2025-10-18 10:48:49.312064",22,,,1,
4693,enriched/2025-10-18_bd4af861_ATS90664.xlsx,regular,1,"2025-10-18 08:29:07.989033",4,0,,1,"2025-10-18 10:41:25.902296",23,,,1,
4694,uploads/Upload_Format_mPokket_s7aLUFX.xlsx,regular,0,"2025-10-18 10:24:36.418977",4,0,,1,,,,,0,
4695,enriched/2025-10-18_f76fa5aa_ATS73932.xlsx,regular,1,"2025-10-18 10:24:38.333841",4,0,,1,"2025-10-22 04:15:20.077815",1,,,1,
4696,uploads/Upload_Format_mPokket_Qt0MeI3.xlsx,regular,0,"2025-10-18 10:24:56.531469",4,0,,1,,,,,0,
4697,enriched/2025-10-18_fe62b834_ATS73932.xlsx,regular,1,"2025-10-18 10:24:58.723529",4,0,,1,"2025-10-22 04:15:05.321335",1,,,1,
4698,uploads/Upload_Format_1TAyNtE.xlsx,regular,0,"2025-10-18 10:38:05.765340",4,0,,1,,,,,0,
4699,enriched/2025-10-18_1c229562_ATS73932.xlsx,regular,1,"2025-10-18 10:38:07.742510",4,0,,1,"2025-10-18 10:39:38.284742",17,,,1,
4700,uploads/Upload_Format_Yw67ygj.xlsx,regular,0,"2025-10-18 10:42:24.717549",4,0,,1,,,,,0,
4701,enriched/2025-10-18_220b0ee3_ATS80133.xlsx,regular,1,"2025-10-18 10:42:26.467570",4,0,,1,"2025-10-18 10:48:37.170828",22,,,1,
4702,uploads/Manish_Attandence_Formate_Oct-25_2oHcERg.xlsx,regular,0,"2025-10-18 12:15:16.597630",4,0,,1,,,,,0,
4703,enriched/2025-10-18_a4a84dc9_ATS76780.xlsx,regular,1,"2025-10-18 12:15:18.559615",4,0,,1,"2025-10-22 09:03:37.251871",24,,,1,
4704,enriched/2025-10-18_78c69351_ATS80133.xlsx,regular,1,"2025-10-18 12:15:18.643741",4,0,,1,"2025-10-21 08:21:54.689647",22,,,1,
4705,enriched/2025-10-18_7bed6cc2_ATS81064.xlsx,regular,1,"2025-10-18 12:15:18.695695",4,0,,1,"2025-10-23 05:02:48.354600",20,,,1,
4706,enriched/2025-10-18_fa4d3703_ATS88557.xlsx,regular,1,"2025-10-18 12:15:18.743538",4,0,,1,"2025-10-21 04:38:24.982063",33,,,1,
4707,enriched/2025-10-18_bc03edf2_ATS90664.xlsx,regular,1,"2025-10-18 12:15:18.791660",4,0,,1,"2025-10-19 08:42:43.184022",23,,,1,
4708,enriched/2025-10-18_986b6cac_ATS95329.xlsx,regular,1,"2025-10-18 12:15:18.839726",4,0,,1,"2025-10-22 03:39:37.332142",32,,,1,
4709,uploads/Manish_Attandence_Formate_Oct-25_bT2r7pz.xlsx,regular,0,"2025-10-18 12:16:05.663765",4,0,,1,,,,,0,
4710,enriched/2025-10-18_5ab1cd77_ATS76780.xlsx,regular,1,"2025-10-18 12:16:07.558442",4,0,,1,"2025-10-22 09:03:34.917884",24,,,1,
4711,enriched/2025-10-18_e25668fa_ATS80133.xlsx,regular,1,"2025-10-18 12:16:07.643734",4,0,,1,"2025-10-21 08:21:50.771682",22,,,1,
4712,enriched/2025-10-18_7210c1e1_ATS81064.xlsx,regular,1,"2025-10-18 12:16:07.690019",4,0,,1,"2025-10-23 05:02:45.635201",20,,,1,
4713,enriched/2025-10-18_72d1a9af_ATS88557.xlsx,regular,1,"2025-10-18 12:16:07.735064",4,0,,1,"2025-10-21 04:38:19.652968",33,,,1,
4714,enriched/2025-10-18_544153c4_ATS90664.xlsx,regular,1,"2025-10-18 12:16:07.787704",4,0,,1,"2025-10-19 08:42:42.680638",23,,,1,
4715,enriched/2025-10-18_ffc8e1b2_ATS95329.xlsx,regular,1,"2025-10-18 12:16:07.837733",4,0,,1,"2025-10-22 03:39:34.411519",32,,,1,
4716,uploads/Upload_Format_8_ZeaVu99.xlsx,regular,0,"2025-10-18 13:08:24.115094",4,0,,1,,,,,0,
4717,enriched/2025-10-18_0655d44d_ATS96045.xlsx,regular,1,"2025-10-18 13:08:26.247581",4,0,,1,"2025-10-22 03:49:25.519705",31,,,1,
4718,uploads/Upload_Format_svgpl4f.xlsx,regular,0,"2025-10-21 05:04:16.198140",4,0,,1,,,,,0,
4719,enriched/2025-10-21_35eab41a_ATS95329.xlsx,regular,1,"2025-10-21 05:04:19.269679",4,0,,1,"2025-10-22 03:39:31.306424",32,,,1,
4720,uploads/Attendance_h0UfYyP.xlsx,regular,0,"2025-10-21 08:59:17.494280",4,0,,1,,,,,0,
4721,enriched/2025-10-21_46a10ba7_ATS80133.xlsx,regular,1,"2025-10-21 08:59:19.127338",4,0,,1,"2025-10-23 04:27:27.722810",22,,,1,
4722,enriched/2025-10-21_85c17321_ATS90664.xlsx,regular,1,"2025-10-21 08:59:19.203620",4,0,,1,"2025-10-21 12:52:43.497158",23,,,1,
4723,uploads/Upload_Format_z32al6f.xlsx,regular,0,"2025-10-21 10:22:33.287595",4,0,,1,,,,,0,
4724,enriched/2025-10-21_6959b6a9_ATS76780.xlsx,regular,1,"2025-10-21 10:22:33.549776",4,0,,1,"2025-10-22 09:03:32.641961",24,,,1,
4725,uploads/Upload_Format_rEm3jux.xlsx,regular,0,"2025-10-21 11:20:26.409691",4,0,,1,,,,,0,
4726,enriched/2025-10-21_d2c1a53d_ATS73932.xlsx,regular,1,"2025-10-21 11:20:27.484216",4,0,,1,"2025-10-21 11:23:33.846175",17,,,1,
4727,uploads/Vijay_Attendance_-_Upload-_zsd1RK8.xlsx,regular,0,"2025-10-21 11:21:25.383229",4,0,,1,,,,,0,
4728,enriched/2025-10-21_0f60bcc4_ATS73932.xlsx,regular,1,"2025-10-21 11:21:26.624946",4,0,,1,"2025-10-21 11:23:17.554113",17,,,1,
4729,enriched/2025-10-21_713d325e_ATS76780.xlsx,regular,1,"2025-10-21 11:21:26.729041",4,0,,1,"2025-10-22 09:03:29.812476",24,,,1,
4730,enriched/2025-10-21_77d7f9c4_ATS90664.xlsx,regular,1,"2025-10-21 11:21:26.811145",4,0,,1,"2025-10-21 12:52:43.061965",23,,,1,
4731,enriched/2025-10-21_49e67114_ATS95329.xlsx,regular,1,"2025-10-21 11:21:26.870919",4,0,,1,"2025-10-22 03:39:25.034962",32,,,1,
4732,uploads/Deepak_Upload_Formatd_5o5uvRH.xlsx,regular,0,"2025-10-21 11:59:24.601215",4,0,,1,,,,,0,
4733,enriched/2025-10-21_15f4eed4_ATS76780.xlsx,regular,1,"2025-10-21 11:59:24.856330",4,0,,1,"2025-10-22 09:03:26.567494",24,,,1,
4734,enriched/2025-10-21_7f6a6449_ATS80133.xlsx,regular,1,"2025-10-21 11:59:24.923264",4,0,,1,"2025-10-23 04:27:20.660771",22,,,1,
4735,uploads/Upload_Format_8tAyuB6.xlsx,regular,0,"2025-10-21 13:24:24.926956",4,0,,1,,,,,0,
4736,enriched/2025-10-21_7ee13a84_ATS95329.xlsx,regular,1,"2025-10-21 13:24:26.532066",4,0,,1,"2025-10-22 03:39:22.097122",32,,,1,
4737,uploads/Attandance_Oct25_abzLGt9.xlsx,regular,0,"2025-10-22 03:53:09.817777",4,0,,1,,,,,0,
4738,enriched/2025-10-22_31ed077e_ATS73932.xlsx,regular,1,"2025-10-22 03:53:11.654487",4,0,,1,"2025-10-22 05:17:20.464038",17,,,1,
4739,enriched/2025-10-22_648f652e_ATS80133.xlsx,regular,1,"2025-10-22 03:53:11.704877",4,0,,1,"2025-10-23 04:27:13.881966",22,,,1,
4740,enriched/2025-10-22_4f0108f2_ATS90664.xlsx,regular,1,"2025-10-22 03:53:11.782831",4,0,,1,"2025-10-22 04:20:45.817502",23,,,1,
4741,uploads/Attendance_BNn2fLJ.xlsx,regular,0,"2025-10-22 06:35:23.754598",4,0,,1,,,,,0,
4742,enriched/2025-10-22_e1539470_ATS80133.xlsx,regular,1,"2025-10-22 06:35:25.513888",4,0,,1,"2025-10-23 04:27:07.109487",22,,,1,
4743,enriched/2025-10-22_49b1d577_ATS90664.xlsx,regular,1,"2025-10-22 06:35:25.566226",4,0,,1,"2025-10-23 11:26:22.133793",23,,,1,
4744,uploads/Upload_Format_dhH5zpy.xlsx,regular,0,"2025-10-22 08:22:57.509133",4,0,,1,,,,,0,
4745,enriched/2025-10-22_1d1c50ce_ATS95329.xlsx,regular,1,"2025-10-22 08:22:58.944247",4,0,,1,"2025-10-24 04:05:05.564623",32,,,1,
4746,uploads/Upload_Format_DKFZO0X.xlsx,regular,0,"2025-10-22 08:23:07.082689",4,0,,1,,,,,0,
4747,enriched/2025-10-22_2461a872_ATS95329.xlsx,regular,1,"2025-10-22 08:23:08.646089",4,0,,1,"2025-10-24 04:05:03.214933",32,,,1,
4748,uploads/Upload_Format_CmWQWMj.xlsx,regular,0,"2025-10-22 08:35:19.011431",4,0,,1,,,,,0,
4749,enriched/2025-10-22_439a15f3_ATS76780.xlsx,regular,1,"2025-10-22 08:35:19.325471",4,0,,1,"2025-10-22 09:03:21.321619",24,,,1,
4750,uploads/Upload_Format_iGkmXJQ.xlsx,regular,0,"2025-10-22 10:26:25.366290",4,0,,1,,,,,0,
4751,enriched/2025-10-22_16120fff_ATS96045.xlsx,regular,1,"2025-10-22 10:26:27.689691",4,0,,1,"2025-10-23 05:02:16.228445",1,,,1,
4752,uploads/Manish_Attandence_Formate_Oct-25_KshcnPj.xlsx,regular,0,"2025-10-22 11:05:18.807577",4,0,,1,,,,,0,
4753,enriched/2025-10-22_4485b681_ATS76780.xlsx,regular,1,"2025-10-22 11:05:20.183457",4,0,,1,"2025-10-24 05:00:10.015341",24,,,1,
4754,enriched/2025-10-22_09807603_ATS80133.xlsx,regular,1,"2025-10-22 11:05:20.227483",4,0,,1,"2025-10-23 04:27:00.801991",22,,,1,
4755,enriched/2025-10-22_3d9c9c72_ATS81064.xlsx,regular,1,"2025-10-22 11:05:20.282904",4,0,,1,"2025-10-23 05:02:42.268673",20,,,1,
4756,enriched/2025-10-22_ce08da11_ATS88557.xlsx,regular,1,"2025-10-22 11:05:20.359503",4,0,,1,"2025-10-23 03:33:29.693590",33,,,1,
4757,enriched/2025-10-22_29181ce0_ATS90664.xlsx,regular,1,"2025-10-22 11:05:20.403534",4,0,,1,"2025-10-23 11:26:21.453232",23,,,1,
4758,enriched/2025-10-22_643157a7_ATS95329.xlsx,regular,1,"2025-10-22 11:05:20.452253",4,0,,1,"2025-10-24 04:05:00.668940",32,,,1,
4759,uploads/Attendance_Upload_auto_Ajay_KdSh0AB.xlsx,regular,0,"2025-10-22 11:07:31.666883",4,0,,1,,,,,0,
4760,enriched/2025-10-22_fa78ede7_ATS73932.xlsx,regular,1,"2025-10-22 11:07:32.901725",4,0,,1,"2025-10-24 04:56:31.525774",17,,,1,
4761,enriched/2025-10-22_1b1d738f_ATS81064.xlsx,regular,1,"2025-10-22 11:07:32.960418",4,0,,1,"2025-10-23 05:02:38.969144",20,,,1,
4762,enriched/2025-10-22_31e3248f_ATS88557.xlsx,regular,1,"2025-10-22 11:07:33.009460",4,0,,1,"2025-10-23 03:33:27.200491",33,,,1,
4763,enriched/2025-10-22_b61e7841_ATS90664.xlsx,regular,1,"2025-10-22 11:07:33.111841",4,0,,1,"2025-10-23 11:26:20.861044",23,,,1,
4764,uploads/Upload_Format_3YBteGh.xlsx,regular,0,"2025-10-22 11:29:56.392783",4,0,,1,,,,,0,
4765,enriched/2025-10-22_12895ab3_ATS95329.xlsx,regular,1,"2025-10-22 11:29:59.869062",4,0,,1,"2025-10-24 04:04:57.523418",32,,,1,
4766,uploads/Upload_Format_AlGz3hr.xlsx,regular,0,"2025-10-22 11:39:18.149287",4,0,,1,,,,,0,
4767,enriched/2025-10-22_b59627b1_ATS95329.xlsx,regular,1,"2025-10-22 11:39:19.845984",4,0,,1,"2025-10-24 04:04:54.796166",32,,,1,
4768,uploads/Upload_Format_bQKbEHU.xlsx,regular,0,"2025-10-22 12:04:14.032411",4,0,,1,,,,,0,
4769,enriched/2025-10-22_7847c750_ATS73932.xlsx,regular,1,"2025-10-22 12:04:15.943457",4,0,,1,"2025-10-22 12:08:03.798908",17,,,1,
4770,uploads/Sachin-22-10-2025.xlsx,regular,0,"2025-10-22 12:58:16.633431",4,0,,1,,,,,0,
4771,enriched/2025-10-22_f69e0928_ATS73932.xlsx,regular,1,"2025-10-22 12:58:18.080621",4,0,,1,"2025-10-24 04:56:31.110075",17,,,1,
4772,enriched/2025-10-22_76c7d770_ATS88557.xlsx,regular,1,"2025-10-22 12:58:18.222348",4,0,,1,"2025-10-23 03:33:24.089156",33,,,1,
4773,enriched/2025-10-22_41bde799_ATS90664.xlsx,regular,1,"2025-10-22 12:58:18.271992",4,0,,1,"2025-10-23 11:26:20.196583",23,,,1,
4774,uploads/Deepak_Upload_Formatd_giIcqAB.xlsx,regular,0,"2025-10-22 13:09:10.452459",4,0,,1,,,,,0,
4775,enriched/2025-10-22_76db087a_ATS76780.xlsx,regular,1,"2025-10-22 13:09:10.714196",4,0,,1,"2025-10-24 05:00:06.373570",24,,,1,
4776,enriched/2025-10-22_200a2aa0_ATS80133.xlsx,regular,1,"2025-10-22 13:09:10.755356",4,0,,1,"2025-10-23 04:26:54.097623",22,,,1,
4777,uploads/Attandance_Oct25_jOikOBe.xlsx,regular,0,"2025-10-23 03:54:43.185354",4,0,,1,,,,,0,
4778,enriched/2025-10-23_4ba75884_ATS73932.xlsx,regular,1,"2025-10-23 03:54:45.007551",4,0,,1,"2025-10-24 04:56:30.793783",17,,,1,
4779,enriched/2025-10-23_2595510c_ATS80133.xlsx,regular,1,"2025-10-23 03:54:45.043136",4,0,,1,"2025-10-23 04:26:44.454443",22,,,1,
4780,enriched/2025-10-23_09a73021_ATS90664.xlsx,regular,1,"2025-10-23 03:54:45.081392",4,0,,1,"2025-10-23 11:26:19.583948",23,,,1,
4781,uploads/Upload_Format_mPokket_DSjOssc.xlsx,regular,0,"2025-10-23 05:25:50.185491",4,0,,1,,,,,0,
